timestamp,seq,mode,event,track_id,meas_idx,meas_az,meas_el,pred_az,map_az,pred_el,cost,dynamic_thresh,uncertainty,p_az,p_el,hit_streak,time_since_update,reason,internal_track_id,ui_id,master_id,is_master,laser_track_id,distance,distance_source,track_laser_dist,track_laser_ts,track_laser_age,raw_bbox_x1,raw_bbox_y1,raw_bbox_x2,raw_bbox_y2,clipped_bbox_x1,clipped_bbox_y1,clipped_bbox_x2,clipped_bbox_y2,is_edge_bbox,visible_ratio
1780384443.545238,,,NEW_TRACK,42,0,22.113086,34.940625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384443.864850,,,MATCH_REJECT,41,0,342.962032,46.086042,319.025573,,63.252708,29.455873,11.742566,6.227911,19.393437,19.393437,0,6,,,,,,,,,,,,,,,,,,,,,
1780384443.864850,,,NEW_TRACK,43,0,342.962032,46.086042,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384444.293924,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1621.000,2146.000,1869.000,2326.000,1621.000,2146.000,1869.000,2160.000,1,0.077778
1780384444.294429,,,MATCH_ACCEPT,41,1,319.768607,77.352083,319.025573,,63.252708,14.118940,14.682578,8.187919,33.521008,33.521008,0,8,,,,,,,,,,,,,,,,,,,,,
1780384444.294429,,,MATCH_REJECT,43,0,0.972774,42.582083,342.962032,,46.086042,18.348421,6.044862,2.429441,2.951092,2.951092,1,2,,,,,,,,,,,,,,,,,,,,,
1780384444.294429,,,NEW_TRACK,44,0,0.972774,42.582083,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384444.596852,,,MATCH_REJECT,41,1,319.100769,68.860417,319.823313,,79.037935,10.203134,6.781290,1.854193,2.656855,0.781177,1,1,,,,,,,,,,,,,,,,,,,,,
1780384444.596852,,,MATCH_REJECT,42,2,357.632084,18.108542,22.113086,,34.940625,29.709233,9.142687,4.467991,9.981474,9.981474,0,4,,,,,,,,,,,,,,,,,,,,,
1780384444.596852,,,MATCH_REJECT,44,0,359.527917,22.201458,0.972774,,42.582083,20.431776,6.745451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780384444.596852,,,NEW_TRACK,45,0,359.527917,22.201458,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384444.596852,,,NEW_TRACK,46,1,319.100769,68.860417,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384444.596852,,,NEW_TRACK,47,2,357.632084,18.108542,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384444.596852,,,TRACK_DELETE,37,,,,325.357733,,2.206701,,,,1431.092271,1289.922391,0,50,,,,,,,,,,,,,,,,,,,,,
1780384445.067294,,,MATCH_REJECT,42,1,28.298360,62.299375,22.113086,,34.940625,28.049221,12.150517,6.473212,20.951234,20.951234,0,6,,,,,,,,,,,,,,,,,,,,,
1780384445.067294,,,MATCH_ACCEPT,43,2,339.283243,54.882500,342.962032,,46.086042,9.534735,10.440848,5.360099,14.365330,14.365330,0,5,,,,,,,,,,,,,,,,,,,,,
1780384445.067294,,,MATCH_REJECT,44,0,25.036068,60.577292,0.972774,,42.582083,30.047790,9.252373,3.501582,6.130538,6.130538,0,3,,,,,,,,,,,,,,,,,,,,,
1780384445.067294,,,NEW_TRACK,48,0,25.036068,60.577292,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384445.067294,,,NEW_TRACK,49,1,28.298360,62.299375,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384445.470249,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1640.000,-17.000,1771.000,73.000,1640.000,0.000,1771.000,73.000,1,0.811111
1780384445.470755,,,MATCH_REJECT,43,1,339.395951,43.040417,339.088738,,56.315869,13.279006,5.907641,1.904561,2.766352,0.860999,1,1,,,,,,,,,,,,,,,,,,,,,
1780384445.470755,,,MATCH_ACCEPT,47,0,359.098361,14.282708,357.632084,,18.108542,4.097190,7.656991,3.504194,6.139688,6.139688,0,3,,,,,,,,,,,,,,,,,,,,,
1780384445.470755,,,NEW_TRACK,50,1,339.395951,43.040417,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384445.470755,,,TRACK_DELETE,29,,,,335.490398,,-9.604022,,,,570.752938,527.684759,0,50,,,,,,,,,,,,,,,,,,,,,
1780384445.869036,,,MATCH_ACCEPT,46,1,316.746928,69.142292,319.100769,,68.860417,2.370658,9.903973,4.568782,10.436885,10.436885,0,4,,,,,,,,,,,,,,,,,,,,,
1780384445.869036,,,MATCH_ACCEPT,47,0,0.584038,11.922292,359.047942,,13.550886,2.238730,6.910607,1.940405,2.777597,0.987574,1,1,,,,,,,,,,,,,,,,,,,,,
1780384447.011474,,,MATCH_ACCEPT,42,0,16.119258,47.060000,22.113086,,34.940625,13.520548,23.103180,13.774987,94.875128,94.875128,0,13,,,,,,,,,,,,,,,,,,,,,
1780384447.011474,,,MATCH_ACCEPT,44,1,3.017045,41.666667,0.972774,,42.582083,2.239873,19.822020,10.548013,55.630290,55.630290,0,10,,,,,,,,,,,,,,,,,,,,,
1780384447.311039,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2517.000,2062.000,2765.000,2242.000,2517.000,2062.000,2765.000,2160.000,1,0.544444
1780384447.311544,,,MATCH_ACCEPT,44,0,5.056107,42.774583,3.014145,,41.593045,2.359162,8.510599,3.007066,7.049875,1.992569,1,1,,,,,,,,,,,,,,,,,,,,,
1780384447.311544,,,MATCH_REJECT,50,1,353.711055,36.847292,339.395951,,43.040417,15.597340,14.013043,7.308162,26.704615,26.704615,0,7,,,,,,,,,,,,,,,,,,,,,
1780384447.311544,,,NEW_TRACK,51,1,353.711055,36.847292,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384447.693875,,,MATCH_REJECT,51,0,347.199883,35.018542,353.711055,,36.847292,6.763112,5.186151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780384447.693875,,,NEW_TRACK,52,0,347.199883,35.018542,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384449.667969,,,MATCH_ACCEPT,50,0,338.934610,59.225208,339.395951,,43.040417,16.191366,29.159338,17.405692,151.479057,151.479057,0,17,,,,,,,,,,,,,,,,,,,,,
1780384450.732749,,,MATCH_ACCEPT,43,0,325.216849,76.048125,326.572503,,89.372727,13.393387,24.237633,14.124555,116.809120,82.693944,0,23,,,,,,,,,,,,,,,,,,,,,
1780384451.174412,,,MATCH_ACCEPT,52,0,343.887162,46.218958,347.199883,,35.018542,11.680045,27.937651,15.958434,127.335809,127.335809,0,16,,,,,,,,,,,,,,,,,,,,,
1780384452.829408,,,MATCH_ACCEPT,46,0,316.062292,50.238542,306.278107,,70.739959,22.716478,35.324217,21.949011,286.774520,194.984585,0,31,,,,,,,,,,,,,,,,,,,,,
1780384453.362457,,,MATCH_ACCEPT,42,1,356.066264,55.586042,4.079408,,72.018972,18.282551,27.083250,15.388833,125.810670,111.005522,0,28,,,,,,,,,,,,,,,,,,,,,
1780384453.362457,,,MATCH_ACCEPT,52,0,347.372435,55.333958,342.008017,,53.210769,5.769308,11.632340,6.154427,24.904735,12.972231,0,10,,,,,,,,,,,,,,,,,,,,,
1780384453.829354,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,4122.000,815.000,4162.000,867.000,,,,,,
1780384453.829354,,,MATCH_ACCEPT,49,0,29.983008,55.384375,28.298360,,62.299375,7.117251,62.707286,39.791524,791.682699,791.682699,0,37,,,,,,,,,,,,,,,,,,,,,
1780384454.029466,,no_packet,TRACK_DELETE,40,,,,248.776389,,48.425322,,,,687.252541,676.884106,0,50,,,,,,,,,,,,,,,,,,,,,
1780384454.836160,,no_packet,TRACK_DELETE,38,,,,308.446953,,28.608826,,,,712.942704,704.268505,0,50,,,,,,,,,,,,,,,,,,,,,
1780384454.836160,,no_packet,TRACK_DELETE,39,,,,109.361746,,-17.388732,,,,723.817779,696.472897,0,50,,,,,,,,,,,,,,,,,,,,,
1780384455.850293,,no_packet,TRACK_DELETE,41,,,,323.928695,,158.648242,,,,582.454988,511.598321,0,50,,,,,,,,,,,,,,,,,,,,,
1780384456.055107,,no_packet,TRACK_DELETE,45,,,,359.527917,,22.201458,,,,1502.502594,1502.502594,0,50,,,,,,,,,,,,,,,,,,,,,
1780384456.461624,,no_packet,TRACK_DELETE,48,,,,25.036068,,60.577292,,,,1490.046146,1490.046146,0,50,,,,,,,,,,,,,,,,,,,,,
1780384456.865933,,no_packet,TRACK_DELETE,47,,,,18.195459,,-39.082783,,,,801.727742,644.345579,0,50,,,,,,,,,,,,,,,,,,,,,
1780384458.077726,,,MATCH_REJECT,42,0,322.960990,73.004792,340.165176,,59.114210,22.111813,21.609765,12.779377,90.988708,72.323759,0,22,,,,,,,,,,,,,,,,,,,,,
1780384458.077726,,,NEW_TRACK,53,0,322.960990,73.004792,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384458.391334,,,MATCH_REJECT,53,0,321.224662,78.605625,322.960990,,73.004792,5.863802,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780384458.391334,,,NEW_TRACK,54,0,321.224662,78.605625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384458.391334,,,TRACK_DELETE,44,,,,17.589948,,41.661747,,,,581.574370,513.686632,0,50,,,,,,,,,,,,,,,,,,,,,
1780384458.391334,,,TRACK_DELETE,51,,,,353.711055,,36.847292,,,,1472.401775,1472.401775,0,50,,,,,,,,,,,,,,,,,,,,,
1780384458.726120,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1567.000,-40.000,1631.000,79.000,1567.000,0.000,1631.000,79.000,1,0.663866
1780384458.726625,,,MATCH_ACCEPT,54,0,324.207409,80.768958,321.224662,,78.605625,3.684670,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780384458.983714,,,MATCH_ACCEPT,52,0,346.509818,78.614792,349.896418,,77.744785,3.496565,22.892201,13.634334,101.685262,84.209806,0,25,,,,,,,,,,,,,,,,,,,,,
1780384458.983714,,,MATCH_REJECT,53,1,311.948099,65.594792,322.960990,,73.004792,13.273728,7.947659,3.697972,6.837500,6.837500,0,3,,,,,,,,,,,,,,,,,,,,,
1780384458.983714,,,MATCH_REJECT,54,2,327.951224,77.519375,323.054173,,80.873784,5.935754,5.817807,1.844672,2.201762,1.201052,2,1,,,,,,,,,,,,,,,,,,,,,
1780384458.983714,,,NEW_TRACK,55,1,311.948099,65.594792,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384458.983714,,,NEW_TRACK,56,2,327.951224,77.519375,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384459.297178,,,MATCH_ACCEPT,49,1,32.144714,64.169375,31.150824,,50.554366,13.651238,25.025911,15.056807,116.902492,109.804952,0,24,,,,,,,,,,,,,,,,,,,,,
1780384459.297178,,,MATCH_REJECT,52,0,348.665417,73.449375,346.534641,,79.719968,6.622730,5.719930,1.799953,2.494774,0.745058,1,1,,,,,,,,,,,,,,,,,,,,,
1780384459.297178,,,MATCH_REJECT,56,2,331.861381,73.706042,327.951224,,77.519375,5.461761,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780384459.297178,,,NEW_TRACK,57,0,348.665417,73.449375,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384459.297178,,,NEW_TRACK,58,2,331.861381,73.706042,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384460.306376,,,MATCH_ACCEPT,54,0,320.905652,79.421458,325.248306,,83.593988,6.022346,12.225905,6.116736,21.127410,16.287055,0,6,,,,,,,,,,,,,,,,,,,,,
1780384460.816020,,,MATCH_ACCEPT,42,0,337.265417,48.547292,331.930108,,60.783483,13.348779,33.094687,20.435992,224.155235,193.474516,0,32,,,,,,,,,,,,,,,,,,,,,
1780384460.816020,,,MATCH_REJECT,55,2,322.943803,49.060625,311.948099,,65.594792,19.856590,13.303923,7.268815,26.417838,26.417838,0,7,,,,,,,,,,,,,,,,,,,,,
1780384460.816020,,,MATCH_ACCEPT,57,1,347.507865,78.523125,348.665417,,73.449375,5.204120,11.617857,6.144771,18.879108,18.879108,0,6,,,,,,,,,,,,,,,,,,,,,
1780384460.816020,,,NEW_TRACK,59,2,322.943803,49.060625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384461.202490,,,MATCH_ACCEPT,57,0,352.001355,77.010625,347.432888,,79.285148,5.103366,5.234092,1.888928,2.736899,0.831150,1,1,,,,,,,,,,,,,,,,,,,,,
1780384461.202490,,,TRACK_DELETE,50,,,,337.580857,,107.774010,,,,591.660747,551.896025,0,50,,,,,,,,,,,,,,,,,,,,,
1780384462.214583,,no_packet,TRACK_DELETE,43,,,,294.108645,,116.959162,,,,610.484149,568.937491,0,50,,,,,,,,,,,,,,,,,,,,,
1780384464.241251,,no_packet,TRACK_DELETE,46,,,,315.218507,,13.670603,,,,631.638320,602.679355,0,50,,,,,,,,,,,,,,,,,,,,,
1780384469.105796,,no_packet,TRACK_DELETE,53,,,,322.960990,,73.004792,,,,1434.950040,1434.950040,0,50,,,,,,,,,,,,,,,,,,,,,
1780384469.656888,,,MATCH_ACCEPT,42,4,320.927905,17.714375,314.112228,,35.933838,19.452565,44.528798,27.019198,377.178414,352.858666,0,42,,,,,,,,,,,,,,,,,,,,,
1780384469.656888,,,MATCH_REJECT,54,3,321.875821,16.981042,317.686603,,77.242395,60.406790,44.610844,28.140096,448.495592,343.369400,0,44,,,,,,,,,,,,,,,,,,,,,
1780384469.656888,,,MATCH_ACCEPT,55,2,321.401863,17.311042,311.948099,,65.594792,49.200550,80.531581,52.087254,1356.541015,1356.541015,0,49,,,,,,,,,,,,,,,,,,,,,
1780384469.656888,,,MATCH_ACCEPT,58,1,324.140795,15.234792,331.861381,,73.706042,58.978763,80.091341,50.727561,1286.642704,1286.642704,0,48,,,,,,,,,,,,,,,,,,,,,
1780384469.656888,,,MATCH_ACCEPT,59,0,323.703295,15.564792,322.943803,,49.060625,33.504443,67.558739,43.438693,943.460023,943.460023,0,42,,,,,,,,,,,,,,,,,,,,,
1780384469.657888,,,NEW_TRACK,60,3,321.875821,16.981042,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384470.003483,,,MATCH_REJECT,42,0,315.509285,22.242708,320.390942,,16.749377,7.348964,6.825121,2.949614,6.818247,1.881976,1,1,,,,,,,,,,,,,,,,,,,,,
1780384470.003483,,,NEW_TRACK,61,0,315.509285,22.242708,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384470.003483,,,TRACK_DELETE,52,,,,344.700119,,124.873736,,,,553.787314,523.202078,0,50,,,,,,,,,,,,,,,,,,,,,
1780384470.003483,,,TRACK_DELETE,56,,,,327.951224,,77.519375,,,,1432.802109,1432.802109,0,50,,,,,,,,,,,,,,,,,,,,,
1780384470.391965,,,MATCH_ACCEPT,57,0,8.026876,67.707708,359.384781,,98.675943,32.151475,42.005246,26.403031,368.153861,328.966165,0,43,,,,,,,,,,,,,,,,,,,,,
1780384470.391965,,,TRACK_DELETE,49,,,,36.760123,,86.552360,,,,558.863159,526.248272,0,50,,,,,,,,,,,,,,,,,,,,,
1780384470.632616,,,MATCH_ACCEPT,54,1,357.173881,76.749375,317.374625,,77.047489,39.800372,49.075093,31.116262,544.383310,423.838459,0,47,,,,,,,,,,,,,,,,,,,,,
1780384470.632616,,,MATCH_REJECT,57,0,32.326876,75.530208,8.531428,,67.203351,25.210313,5.065239,1.776359,2.407253,0.748198,1,1,,,,,,,,,,,,,,,,,,,,,
1780384470.632616,,,NEW_TRACK,62,0,32.326876,75.530208,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384475.460924,,,MATCH_REJECT,57,0,30.530945,19.277292,19.344763,,56.387560,38.759550,23.919165,14.345643,106.384983,99.412499,0,24,,,,,,,,,,,,,,,,,,,,,
1780384475.460924,,,NEW_TRACK,63,0,30.530945,19.277292,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384476.000683,,,MATCH_ACCEPT,63,0,29.084005,18.851042,30.530945,,19.277292,1.508418,6.169691,2.512660,3.156731,3.156731,1,2,,,,,,,,,,,,,,,,,,,,,
1780384477.013452,,,MATCH_ACCEPT,63,0,26.789409,18.397292,28.570600,,18.455300,1.782136,8.826845,3.850697,9.446731,5.381133,2,4,,,,,,,,,,,,,,,,,,,,,
1780384477.013452,,,TargetAcquire,63,,,,,,,,,,,,,,initial_acquire,,,,,,,,,,,,,,,,,,,,
1780384477.013452,,,UI_STATUS_SEND,63,,,,27.257677,207.257677,18.405143,,,,,,3,0,"internal_id=63,ui_id=1",63,1,63,1,-1,159.930000,mono,,,,,,,,,,,,,
1780384478.305817,,,MATCH_ACCEPT,63,0,24.273784,17.443958,24.315586,,17.673972,0.233782,8.843182,4.294988,12.715095,5.731825,3,6,,,,,,,,,,,,,,,,,,,,,
1780384478.305306,,,UI_STATUS_SEND,63,,,,24.279648,204.279648,17.463046,,,,,,4,0,"internal_id=63,ui_id=1",63,1,63,1,-1,159.930000,mono,,,,,,,,,,,,,
1780384479.996640,,,MATCH_ACCEPT,61,0,339.844844,51.223958,315.509285,,22.242708,37.843524,74.495107,48.062938,1155.023020,1155.023020,0,45,,,,,,,,,,,,,,,,,,,,,
1780384479.996640,,,MATCH_ACCEPT,63,1,22.838910,16.220208,20.376206,,16.298058,2.463934,8.420727,4.013352,10.218650,5.888340,4,8,,,,,,,,,,,,,,,,,,,,,
1780384479.996640,,,UI_STATUS_SEND,63,,,,22.423271,202.423271,16.226511,,,,,,5,0,"internal_id=63,ui_id=1",63,1,63,1,-1,159.930000,mono,,,,,,,,,,,,,
1780384480.367502,,,MATCH_REJECT,61,1,336.578490,58.624792,340.517197,,52.064770,7.651620,5.089273,1.792382,2.429063,0.783569,1,1,,,,,,,,,,,,,,,,,,,,,
1780384480.367502,,,MATCH_ACCEPT,63,0,22.146202,16.123958,22.059524,,16.042510,0.118940,4.979494,1.719196,2.235269,0.720366,5,1,,,,,,,,,,,,,,,,,,,,,
1780384480.367502,,,NEW_TRACK,64,1,336.578490,58.624792,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384480.367502,,,UI_STATUS_SEND,63,,,,22.104476,202.104476,16.089862,,,,,,6,0,"internal_id=63,ui_id=1",63,1,63,1,-1,159.930000,mono,,,,,,,,,,,,,
1780384480.659066,,,MATCH_ACCEPT,63,0,21.398806,15.780208,21.746258,,15.914368,0.372454,4.521425,1.413817,1.474795,0.524083,6,1,,,,,,,,,,,,,,,,,,,,,
1780384480.659066,,,UI_STATUS_SEND,63,,,,21.601898,201.601898,15.846942,,,,,,7,0,"internal_id=63,ui_id=1",63,1,63,1,-1,159.930000,mono,,,,,,,,,,,,,
1780384481.036568,,,MATCH_ACCEPT,57,1,20.013389,15.546458,30.835935,,44.893777,31.279268,52.832798,33.621399,574.729473,555.668980,0,47,,,,,,,,,,,,,,,,,,,,,
1780384481.036568,,,MATCH_ACCEPT,63,0,20.651410,15.679375,21.222493,,15.656223,0.571553,4.379419,1.319146,1.248489,0.491657,7,1,,,,,,,,,,,,,,,,,,,,,
1780384481.036064,,,UI_STATUS_SEND,63,,,,21.007950,201.007950,15.667489,,,,,,8,0,"internal_id=63,ui_id=1",63,1,63,1,-1,159.930000,mono,,,,,,,,,,,,,
1780384481.240497,,no_packet,TRACK_DELETE,42,,,,302.672138,,-26.742885,,,,706.597353,668.445437,0,50,,,,,,,,,,,,,,,,,,,,,
1780384481.240497,,no_packet,TRACK_DELETE,55,,,,332.501254,,-39.497884,,,,747.127979,739.764471,0,50,,,,,,,,,,,,,,,,,,,,,
1780384481.240497,,no_packet,TRACK_DELETE,58,,,,314.925556,,-55.022822,,,,759.446948,736.809318,0,50,,,,,,,,,,,,,,,,,,,,,
1780384481.240497,,no_packet,TRACK_DELETE,59,,,,324.740358,,-30.303286,,,,698.110845,689.389393,0,50,,,,,,,,,,,,,,,,,,,,,
1780384481.240497,,no_packet,TRACK_DELETE,60,,,,321.875821,,16.981042,,,,1506.940651,1506.940651,0,50,,,,,,,,,,,,,,,,,,,,,
1780384481.498748,,,MATCH_ACCEPT,63,1,19.265993,15.184375,20.252720,,15.325899,0.996824,4.741768,1.560712,1.641542,0.794280,8,2,,,,,,,,,,,,,,,,,,,,,
1780384481.498748,,,MATCH_REJECT,64,0,321.648490,73.307292,336.578490,,58.624792,20.939931,9.262268,4.574379,10.462470,10.462470,0,4,,,,,,,,,,,,,,,,,,,,,
1780384481.498748,,,NEW_TRACK,65,0,321.648490,73.307292,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384481.498748,,,TargetKeep,63,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780384481.498748,,,UI_STATUS_SEND,63,,,,19.816875,199.816875,15.240285,,,,,,9,0,"internal_id=63,ui_id=1",63,1,63,1,-1,159.930000,mono,,,,,,,,,,,,,
1780384481.782485,,,MATCH_REJECT,61,0,354.850378,35.270625,343.966643,,56.178251,23.570841,8.743957,4.228838,10.006905,7.876165,0,6,,,,,,,,,,,,,,,,,,,,,
1780384481.782485,,,MATCH_ACCEPT,63,1,18.655316,14.987292,19.323386,,15.032312,0.669585,4.494981,1.396187,1.378949,0.570390,9,1,,,,,,,,,,,,,,,,,,,,,
1780384481.782485,,,MATCH_REJECT,65,2,320.294974,78.898958,321.648490,,73.307292,5.753150,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780384481.782485,,,NEW_TRACK,66,0,354.850378,35.270625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384481.782485,,,NEW_TRACK,67,2,320.294974,78.898958,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384481.781981,,,UI_STATUS_SEND,63,,,,19.056652,199.056652,15.008733,,,,,,10,0,"internal_id=63,ui_id=1",63,1,63,1,-1,159.930000,mono,,,,,,,,,,,,,
1780384482.072651,,,MATCH_ACCEPT,63,0,18.144899,14.583958,18.515104,,14.795258,0.426262,4.390826,1.326751,1.255959,0.504308,10,1,,,,,,,,,,,,,,,,,,,,,
1780384482.072651,,,TRACK_DELETE,54,,,,45.957387,,73.509535,,,,724.860999,692.132264,0,50,,,,,,,,,,,,,,,,,,,,,
1780384482.072651,,,TRACK_DELETE,62,,,,32.326876,,75.530208,,,,1522.215771,1522.215771,0,50,,,,,,,,,,,,,,,,,,,,,
1780384482.072146,,,UI_STATUS_SEND,63,,,,18.375508,198.375508,14.691095,,,,,,11,0,"internal_id=63,ui_id=1",63,1,63,1,-1,159.930000,mono,,,,,,,,,,,,,
1780384482.365347,,,MATCH_ACCEPT,63,1,17.620811,14.331875,17.808584,,14.452989,0.223444,4.341326,1.293750,1.192709,0.481081,11,1,,,,,,,,,,,,,,,,,,,,,
1780384482.365347,,,MATCH_REJECT,66,0,0.198034,49.305833,354.850378,,35.270625,15.019471,7.082704,2.687936,3.612500,3.612500,0,2,,,,,,,,,,,,,,,,,,,,,
1780384482.365347,,,NEW_TRACK,68,0,0.198034,49.305833,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384482.364842,,,UI_STATUS_SEND,63,,,,17.740043,197.740043,14.394711,,,,,,12,0,"internal_id=63,ui_id=1",63,1,63,1,-1,159.930000,mono,,,,,,,,,,,,,
1780384482.662188,,,MATCH_REJECT,61,1,6.655131,58.776042,346.114611,,58.739714,20.540552,11.713742,6.208694,20.506211,18.041674,0,9,,,,,,,,,,,,,,,,,,,,,
1780384482.662188,,,MATCH_REJECT,68,0,16.475196,58.047292,0.198034,,49.305833,18.475905,5.796251,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780384482.662188,,,NEW_TRACK,69,0,16.475196,58.047292,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384482.662188,,,NEW_TRACK,70,1,6.655131,58.776042,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384482.662188,,,TargetLost,63,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780384483.125579,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2703.000,2114.000,2742.000,2165.000,2703.000,2114.000,2742.000,2160.000,1,0.901961
1780384483.126083,,,MATCH_ACCEPT,61,1,353.327527,71.155417,347.405217,,60.278768,12.384476,13.620985,7.480190,29.315007,26.638232,0,11,,,,,,,,,,,,,,,,,,,,,
1780384483.126083,,,MATCH_ACCEPT,65,2,316.601094,68.748125,321.648490,,73.307292,6.801633,12.566190,6.776994,22.963821,22.963821,0,6,,,,,,,,,,,,,,,,,,,,,
1780384483.126083,,,MATCH_REJECT,69,0,30.422058,67.088958,16.475196,,58.047292,16.621272,6.201627,2.507285,3.143238,3.143238,1,2,,,,,,,,,,,,,,,,,,,,,
1780384483.126083,,,NEW_TRACK,71,0,30.422058,67.088958,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384483.125579,,,TargetLost,63,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780384483.428963,,,MATCH_ACCEPT,67,0,320.308646,74.123125,320.294974,,78.898958,4.775853,12.568268,6.778378,22.973207,22.973207,0,6,,,,,,,,,,,,,,,,,,,,,
1780384483.428457,,,TargetLost,63,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780384484.225689,,,MATCH_ACCEPT,63,0,13.843480,13.737292,14.015535,,12.774793,0.977756,7.466149,3.376966,6.878051,4.525849,9,7,,,,,,,,,,,,,,,,,,,,,
1780384484.225689,,,UI_STATUS_SEND,63,,,,13.883353,193.883353,13.638323,,,,,,10,0,"internal_id=63,ui_id=1",63,1,63,1,-1,159.930000,mono,,,,,,,,,,,,,
1780384487.544924,,,MATCH_ACCEPT,66,0,4.249792,36.123125,354.850378,,35.270625,9.437995,41.981454,25.953769,336.799068,336.799068,0,25,,,,,,,,,,,,,,,,,,,,,
1780384487.544419,,,TargetLost,63,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780384487.991017,,,MATCH_ACCEPT,66,0,6.491980,39.065625,4.978107,,36.196056,3.244417,6.665133,2.430088,4.430511,1.474819,1,2,,,,,,,,,,,,,,,,,,,,,
1780384487.991017,,,TargetLost,63,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780384488.407391,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,4040.000,104.000,4104.000,224.000,,,,,,
1780384488.407391,,,TargetLost,63,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
