timestamp,seq,mode,event,track_id,meas_idx,meas_az,meas_el,pred_az,map_az,pred_el,cost,dynamic_thresh,uncertainty,p_az,p_el,hit_streak,time_since_update,reason,internal_track_id,ui_id,master_id,is_master,laser_track_id,distance,distance_source,track_laser_dist,track_laser_ts,track_laser_age,raw_bbox_x1,raw_bbox_y1,raw_bbox_x2,raw_bbox_y2,clipped_bbox_x1,clipped_bbox_y1,clipped_bbox_x2,clipped_bbox_y2,is_edge_bbox,visible_ratio
1780454388.276747,,,UI_STATUS_SEND,14,,,,19.384063,199.384063,18.164910,,,,,,21,0,"internal_id=14,ui_id=5",14,5,14,1,8,13.440000,mono,,,,,,,,,,,,,
1780454388.508179,,,MATCH_ACCEPT,14,0,19.359418,18.161250,19.380088,,18.166823,0.021408,6.667154,1.778102,2.267149,0.894499,21,1,,,,,,,,,,,,,,,,,,,,,
1780454388.508179,,,UI_STATUS_SEND,14,,,,19.374586,199.374586,18.164794,,,,,,22,0,"internal_id=14,ui_id=5",14,5,14,1,8,13.440000,mono,,,,,,,,,,,,,
1780454389.106201,,,MATCH_ACCEPT,14,0,19.391319,18.108542,19.365325,,18.167830,0.064737,7.095413,2.063608,2.953993,1.304487,22,2,,,,,,,,,,,,,,,,,,,,,
1780454389.106201,,,UI_STATUS_SEND,14,,,,19.373667,199.373667,18.140854,,,,,,23,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454389.438375,,,MATCH_ACCEPT,14,0,19.279665,18.115417,19.369755,,18.137476,0.092752,6.930964,1.953976,2.720519,1.097502,23,1,,,,,,,,,,,,,,,,,,,,,
1780454389.438375,,,TargetKeep,14,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780454389.438375,,,UI_STATUS_SEND,14,,,,19.342433,199.342433,18.128374,,,,,,24,0,"internal_id=14,ui_id=5",14,5,14,1,8,47.250000,mono,,,,,,,,,,,,,
1780454389.755638,,,MATCH_ACCEPT,14,0,19.414105,18.078750,19.334701,,18.123308,0.091052,6.833919,1.889279,2.568188,1.001189,24,1,,,,,,,,,,,,,,,,,,,,,
1780454389.755638,,,UI_STATUS_SEND,14,,,,19.357826,199.357826,18.105907,,,,,,25,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454390.006023,,,MATCH_ACCEPT,14,0,19.332074,18.037500,19.353315,,18.097592,0.063735,6.774891,1.849927,2.467863,0.954369,25,1,,,,,,,,,,,,,,,,,,,,,
1780454390.006023,,,UI_STATUS_SEND,14,,,,19.347302,199.347302,18.074806,,,,,,26,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454390.284634,,,MATCH_ACCEPT,14,0,19.325238,17.975625,19.341952,,18.062187,0.088161,6.739020,1.826013,2.402201,0.932123,26,1,,,,,,,,,,,,,,,,,,,,,
1780454390.284128,,,UI_STATUS_SEND,14,,,,19.337311,199.337311,18.029843,,,,,,27,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454390.511137,,,MATCH_ACCEPT,14,0,19.238649,17.922917,19.331863,,18.012784,0.129480,6.679047,1.786031,2.299702,0.890205,27,1,,,,,,,,,,,,,,,,,,,,,
1780454390.511137,,,UI_STATUS_SEND,14,,,,19.306791,199.306791,17.980167,,,,,,28,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454390.721795,,,MATCH_ACCEPT,14,0,19.199912,17.890833,19.298762,,17.959057,0.120107,6.615755,1.743837,2.193212,0.847754,28,1,,,,,,,,,,,,,,,,,,,,,
1780454390.721795,,,UI_STATUS_SEND,14,,,,19.273085,199.273085,17.935061,,,,,,29,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454390.925985,,,MATCH_ACCEPT,14,0,19.204470,17.918333,19.262321,,17.910790,0.058341,6.567496,1.711664,2.110674,0.819120,29,1,,,,,,,,,,,,,,,,,,,,,
1780454390.925985,,,UI_STATUS_SEND,14,,,,19.247716,199.247716,17.913384,,,,,,30,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454397.252737,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,1244.000,2245.000,1492.000,2425.000,,,,,,
1780454397.252737,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3408.000,1417.000,3872.000,1777.000,3408.000,1417.000,3840.000,1777.000,1,0.931034
1780454397.252737,,,MATCH_REJECT,14,0,334.435725,-2.369583,18.860890,,17.174336,48.534112,29.250574,16.833716,152.517847,130.856137,30,31,,,,,,,,,,,,,,,,,,,,,
1780454397.252737,,,NEW_TRACK,15,0,334.435725,-2.369583,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780454397.252737,,,TargetLost,14,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454397.497072,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1244.000,2092.000,1480.000,2568.000,1244.000,2092.000,1480.000,2160.000,1,0.142857
1780454397.497072,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1242.000,2092.000,1478.000,2568.000,1242.000,2092.000,1478.000,2160.000,1,0.142857
1780454397.497072,,,MATCH_ACCEPT,14,0,17.144574,14.205833,18.845951,,17.145795,3.396771,30.479025,17.652683,167.328062,144.289165,29,32,,,,,,,,,,,,,,,,,,,,,
1780454397.497072,,,TargetKeep,14,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780454397.497072,,,UI_STATUS_SEND,14,,,,17.205835,197.205835,14.237329,,,,,,30,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454399.816337,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1257.000,2066.000,1493.000,2542.000,1257.000,2066.000,1493.000,2160.000,1,0.197479
1780454399.816337,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1256.000,2065.000,1492.000,2541.000,1256.000,2065.000,1492.000,2160.000,1,0.199580
1780454399.816337,,,MATCH_ACCEPT,14,0,17.206097,14.266562,16.370175,,12.670763,1.801483,13.987992,6.658662,26.945279,17.392496,30,11,,,,,,,,,,,,,,,,,,,,,
1780454399.816337,,,UI_STATUS_SEND,14,,,,17.048710,197.048710,14.135017,,,,,,31,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454400.119614,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1255.000,2067.000,1491.000,2543.000,1255.000,2067.000,1491.000,2160.000,1,0.195378
1780454400.119614,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1254.000,2067.000,1490.000,2543.000,1254.000,2067.000,1490.000,2160.000,1,0.195378
1780454400.119614,,,MATCH_ACCEPT,14,0,17.196983,14.263125,17.011574,,14.115785,0.236824,8.229281,2.819521,6.076643,1.873055,31,1,,,,,,,,,,,,,,,,,,,,,
1780454400.119614,,,UI_STATUS_SEND,14,,,,17.102975,197.102975,14.196114,,,,,,32,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454400.395689,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1264.000,2067.000,1500.000,2543.000,1264.000,2067.000,1500.000,2160.000,1,0.195378
1780454400.395689,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1265.000,2067.000,1501.000,2543.000,1265.000,2067.000,1501.000,2160.000,1,0.195378
1780454400.395689,,,MATCH_ACCEPT,14,0,17.242556,14.263125,17.074054,,14.187177,0.184827,7.360464,2.240309,3.812265,1.206721,32,1,,,,,,,,,,,,,,,,,,,,,
1780454400.395689,,,UI_STATUS_SEND,14,,,,17.137894,197.137894,14.220272,,,,,,33,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454400.668035,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1265.000,2065.000,1501.000,2541.000,1265.000,2065.000,1501.000,2160.000,1,0.199580
1780454400.668035,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1266.000,2065.000,1502.000,2541.000,1266.000,2065.000,1502.000,2160.000,1,0.199580
1780454400.668035,,,MATCH_ACCEPT,14,0,17.247113,14.267708,17.115744,,14.216701,0.140924,7.030061,2.020041,3.043711,1.036853,33,1,,,,,,,,,,,,,,,,,,,,,
1780454400.668035,,,UI_STATUS_SEND,14,,,,17.158767,197.158767,14.237047,,,,,,34,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454401.007706,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1266.000,2067.000,1502.000,2543.000,1266.000,2067.000,1502.000,2160.000,1,0.195378
1780454401.007706,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1266.000,2067.000,1502.000,2543.000,1266.000,2067.000,1502.000,2160.000,1,0.195378
1780454401.007706,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1268.000,2065.000,1504.000,2541.000,1268.000,2065.000,1504.000,2160.000,1,0.199580
1780454401.008210,,,MATCH_ACCEPT,14,0,17.252430,14.264653,17.141913,,14.237314,0.113848,6.890429,1.926953,2.721814,0.991333,34,1,,,,,,,,,,,,,,,,,,,,,
1780454401.007706,,,UI_STATUS_SEND,14,,,,17.175441,197.175441,14.247926,,,,,,35,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454401.256655,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1269.000,2064.000,1505.000,2540.000,1269.000,2064.000,1505.000,2160.000,1,0.201681
1780454401.256655,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1286.000,2064.000,1522.000,2540.000,1286.000,2064.000,1522.000,2160.000,1,0.201681
1780454401.256655,,,MATCH_ACCEPT,14,0,17.301801,14.270000,17.163232,,14.250329,0.139957,6.830347,1.886898,2.580498,0.979885,35,1,,,,,,,,,,,,,,,,,,,,,
1780454401.256655,,,UI_STATUS_SEND,14,,,,17.203726,197.203726,14.257911,,,,,,36,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454401.513486,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1290.000,2064.000,1526.000,2540.000,1290.000,2064.000,1526.000,2160.000,1,0.201681
1780454401.513486,,,MATCH_ACCEPT,14,0,17.358767,14.270000,17.197386,,14.261887,0.161585,6.806863,1.871242,2.524825,0.976721,36,1,,,,,,,,,,,,,,,,,,,,,
1780454401.513486,,,TargetKeep,14,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780454401.513486,,,UI_STATUS_SEND,14,,,,17.243821,197.243821,14.265008,,,,,,37,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454401.867352,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1271.000,2065.000,1507.000,2541.000,1271.000,2065.000,1507.000,2160.000,1,0.199580
1780454401.867352,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1272.000,2065.000,1508.000,2541.000,1272.000,2065.000,1508.000,2160.000,1,0.199580
1780454401.867352,,,MATCH_ACCEPT,14,0,17.274457,14.267708,17.244495,,14.269624,0.030023,6.795125,1.863416,2.501913,0.970408,37,1,,,,,,,,,,,,,,,,,,,,,
1780454401.867352,,,UI_STATUS_SEND,14,,,,17.253060,197.253060,14.268890,,,,,,38,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454402.161164,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1272.000,2065.000,1508.000,2541.000,1272.000,2065.000,1508.000,2160.000,1,0.199580
1780454402.161164,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1284.000,2071.000,1520.000,2547.000,1284.000,2071.000,1520.000,2160.000,1,0.186975
1780454402.161164,,,MATCH_ACCEPT,14,0,17.304079,14.260833,17.255042,,14.273358,0.050611,6.785735,1.857157,2.488284,0.960747,38,1,,,,,,,,,,,,,,,,,,,,,
1780454402.161164,,,UI_STATUS_SEND,14,,,,17.269006,197.269006,14.268589,,,,,,39,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454402.403308,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1286.000,2072.000,1522.000,2548.000,1286.000,2072.000,1522.000,2160.000,1,0.184874
1780454402.403308,,,MATCH_ACCEPT,14,0,17.340538,14.251667,17.272984,,14.271998,0.070546,6.761259,1.840840,2.450504,0.938186,39,1,,,,,,,,,,,,,,,,,,,,,
1780454402.403308,,,UI_STATUS_SEND,14,,,,17.292011,197.292011,14.264370,,,,,,40,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454402.699687,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1277.000,2109.000,1513.000,2585.000,1277.000,2109.000,1513.000,2160.000,1,0.107143
1780454402.699687,,,MATCH_ACCEPT,14,0,17.299522,14.166875,17.298991,,14.266390,0.099517,6.755472,1.836981,2.440771,0.933729,40,1,,,,,,,,,,,,,,,,,,,,,
1780454402.699687,,,UI_STATUS_SEND,14,,,,17.299140,197.299140,14.229166,,,,,,41,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454403.247738,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,1327.000,2387.000,1459.000,2479.000,,,,,,
1780454403.247738,,,TargetLost,14,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454405.255505,,,MATCH_ACCEPT,14,0,17.272178,14.774167,17.364423,,14.180242,0.601045,12.410931,5.607287,18.986098,12.455571,41,11,,,,,,,,,,,,,,,,,,,,,
1780454405.255505,,,UI_STATUS_SEND,14,,,,17.295024,197.295024,14.707966,,,,,,42,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454405.571840,,,MATCH_ACCEPT,14,0,17.349652,15.278333,17.295654,,14.758494,0.522636,8.119063,2.746042,5.728795,1.811951,42,1,,,,,,,,,,,,,,,,,,,,,
1780454405.571840,,,UI_STATUS_SEND,14,,,,17.321478,197.321478,15.037628,,,,,,43,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454406.176362,,,MATCH_ACCEPT,14,0,17.386110,15.759583,17.327097,,15.193190,0.569460,7.692848,2.461898,4.470773,1.590171,43,2,,,,,,,,,,,,,,,,,,,,,
1780454406.176362,,,TargetKeep,14,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780454406.176362,,,UI_STATUS_SEND,14,,,,17.351707,197.351707,15.478872,,,,,,44,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454406.410290,,,MATCH_ACCEPT,14,0,17.313194,16.066667,17.357071,,15.602293,0.466442,7.153902,2.102602,3.272067,1.148866,44,1,,,,,,,,,,,,,,,,,,,,,
1780454406.410290,,,UI_STATUS_SEND,14,,,,17.341993,197.341993,15.799058,,,,,,45,0,"internal_id=14,ui_id=5",14,5,14,1,8,47.250000,mono,,,,,,,,,,,,,
1780454408.251777,,,MATCH_ACCEPT,14,1,17.363324,15.585417,17.371393,,17.028044,1.442650,11.089911,4.726607,13.513021,8.827795,45,9,,,,,,,,,,,,,,,,,,,,,
1780454408.251777,,,MATCH_ACCEPT,15,0,356.436198,-2.775208,334.435725,,-2.369583,22.004212,81.426249,51.617499,1332.183127,1332.183127,0,46,,,,,,,,,,,,,,,,,,,,,
1780454408.251777,,,UI_STATUS_SEND,14,,,,17.365876,197.365876,15.802360,,,,,,46,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454408.644161,,,MATCH_ACCEPT,14,1,17.249392,15.457083,17.369307,,15.821076,0.383237,7.993931,2.662621,5.309837,1.779714,46,1,,,,,,,,,,,,,,,,,,,,,
1780454408.644161,,,MATCH_ACCEPT,15,0,356.431641,-2.763750,356.935338,,-2.785869,0.504183,8.424947,2.949965,6.811066,1.891226,1,1,,,,,,,,,,,,,,,,,,,,,
1780454408.644161,,,UI_STATUS_SEND,14,,,,17.314226,197.314226,15.627252,,,,,,47,0,"internal_id=14,ui_id=5",14,5,14,1,8,47.250000,mono,,,,,,,,,,,,,
1780454408.908819,,,MATCH_ACCEPT,14,1,17.185590,15.264583,17.311923,,15.619640,0.376862,7.289217,2.192811,3.624046,1.184375,47,1,,,,,,,,,,,,,,,,,,,,,
1780454408.908819,,,MATCH_ACCEPT,15,0,356.427083,-2.763750,357.260304,,-2.783371,0.833452,7.412145,2.274764,3.862991,1.311559,2,1,,,,,,,,,,,,,,,,,,,,,
1780454408.908819,,,UI_STATUS_SEND,14,,,,17.265555,197.265555,15.466549,,,,,,48,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454409.215515,,,MATCH_ACCEPT,14,1,17.133181,15.106458,17.258079,,15.434465,0.350981,6.989458,1.992972,2.957067,1.014872,48,1,,,,,,,,,,,,,,,,,,,,,
1780454409.215515,,,MATCH_ACCEPT,15,0,356.417969,-2.763750,357.498596,,-2.781993,1.080782,7.132871,2.088581,3.102223,1.259946,3,1,,,,,,,,,,,,,,,,,,,,,
1780454409.215515,,,UI_STATUS_SEND,14,,,,17.217965,197.217965,15.305308,,,,,,49,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454409.568784,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1118.000,1848.000,1582.000,2208.000,1118.000,1848.000,1582.000,2160.000,1,0.866667
1780454409.568784,,,MATCH_ACCEPT,14,0,17.094444,14.765000,17.205643,,15.249874,0.497462,6.848113,1.898742,2.642311,0.962911,49,1,,,,,,,,,,,,,,,,,,,,,
1780454409.568784,,,UI_STATUS_SEND,14,,,,17.172600,197.172600,15.064997,,,,,,50,0,"internal_id=14,ui_id=5",14,5,14,1,8,13.440000,mono,,,,,,,,,,,,,
1780454409.851849,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1212.000,2084.000,1460.000,2264.000,1212.000,2084.000,1460.000,2160.000,1,0.422222
1780454409.851849,,,MATCH_ACCEPT,14,0,17.030642,14.224167,17.155995,,14.973769,0.760011,6.781383,1.854255,2.487858,0.950405,50,1,,,,,,,,,,,,,,,,,,,,,
1780454409.851849,,,TargetKeep,14,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780454409.851849,,,UI_STATUS_SEND,14,,,,17.120305,197.120305,14.690262,,,,,,51,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454410.074275,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1201.000,2011.000,1437.000,2487.000,1201.000,2011.000,1437.000,2160.000,1,0.313025
1780454410.074275,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1194.000,2048.000,1430.000,2524.000,1194.000,2048.000,1430.000,2160.000,1,0.235294
1780454410.074275,,,MATCH_ACCEPT,14,0,16.937217,14.349062,17.101192,,14.558857,0.266273,6.703242,1.802161,2.340253,0.907532,51,1,,,,,,,,,,,,,,,,,,,,,
1780454410.074275,,,UI_STATUS_SEND,14,,,,17.056520,197.056520,14.481775,,,,,,52,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454410.366745,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,1180.000,2188.000,1428.000,2368.000,,,,,,
1780454410.366745,,,TargetLost,14,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454411.684520,,,MATCH_ACCEPT,14,0,16.707074,14.710000,16.887923,,13.492281,1.231075,9.847598,3.898398,9.422095,5.775416,52,7,,,,,,,,,,,,,,,,,,,,,
1780454411.684520,,,UI_STATUS_SEND,14,,,,16.779196,196.779196,14.450705,,,,,,53,0,"internal_id=14,ui_id=5",14,5,14,1,8,47.250000,mono,,,,,,,,,,,,,
1780454411.992137,,,MATCH_ACCEPT,14,0,16.752647,14.787917,16.739118,,14.416105,0.372057,7.811451,2.540968,4.769825,1.686691,53,1,,,,,,,,,,,,,,,,,,,,,
1780454411.992137,,,UI_STATUS_SEND,14,,,,16.744974,196.744974,14.609117,,,,,,54,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454412.238401,,,MATCH_ACCEPT,14,0,16.670616,15.017083,16.706145,,14.602308,0.416294,7.221640,2.147760,3.453152,1.159720,54,1,,,,,,,,,,,,,,,,,,,,,
1780454412.238401,,,UI_STATUS_SEND,14,,,,16.693501,196.693501,14.779011,,,,,,55,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454412.512220,,,MATCH_ACCEPT,14,0,16.738975,15.150000,16.652606,,14.800559,0.359957,6.958726,1.972484,2.889436,1.001257,55,1,,,,,,,,,,,,,,,,,,,,,
1780454412.512220,,,UI_STATUS_SEND,14,,,,16.679912,196.679912,14.937030,,,,,,56,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454412.837031,,,MATCH_ACCEPT,14,0,16.741254,15.255417,16.642375,,14.982893,0.289907,6.828245,1.885497,2.606164,0.948934,56,1,,,,,,,,,,,,,,,,,,,,,
1780454412.837031,,,UI_STATUS_SEND,14,,,,16.671473,196.671473,15.085865,,,,,,57,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454413.109487,,,MATCH_ACCEPT,14,0,16.766319,15.271458,16.637701,,15.151259,0.176041,6.763531,1.842354,2.459054,0.935215,57,1,,,,,,,,,,,,,,,,,,,,,
1780454413.109487,,,TargetKeep,14,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780454413.109487,,,UI_STATUS_SEND,14,,,,16.674017,196.674017,15.196265,,,,,,58,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454413.460570,,,MATCH_ACCEPT,14,0,16.770876,15.264583,16.645147,,15.270458,0.125867,6.732527,1.821685,2.384738,0.933798,58,1,,,,,,,,,,,,,,,,,,,,,
1780454413.460570,,,UI_STATUS_SEND,14,,,,16.679870,196.679870,15.268261,,,,,,59,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454413.728546,,,MATCH_ACCEPT,14,0,16.786827,15.282917,16.655832,,15.342020,0.143711,6.718341,1.812227,2.350010,0.934157,59,1,,,,,,,,,,,,,,,,,,,,,
1780454413.728546,,,UI_STATUS_SEND,14,,,,16.691627,196.691627,15.319906,,,,,,60,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454413.964153,,,MATCH_ACCEPT,14,0,16.738975,15.310417,16.673763,,15.385307,0.099304,6.687355,1.791570,2.297542,0.912181,60,1,,,,,,,,,,,,,,,,,,,,,
1780454413.964153,,,UI_STATUS_SEND,14,,,,16.691291,196.691291,15.357702,,,,,,61,0,"internal_id=14,ui_id=5",14,5,14,1,8,47.250000,mono,,,,,,,,,,,,,
1780454414.300243,,,MATCH_ACCEPT,14,0,16.757204,15.328750,16.674854,,15.421677,0.124165,6.693776,1.795851,2.305568,0.919511,61,1,,,,,,,,,,,,,,,,,,,,,
1780454414.300243,,,UI_STATUS_SEND,14,,,,16.697046,196.697046,15.387250,,,,,,62,0,"internal_id=14,ui_id=5",14,5,14,1,8,47.250000,mono,,,,,,,,,,,,,
1780454414.567308,,,MATCH_ACCEPT,14,0,16.846071,15.310417,16.683826,,15.444470,0.210461,6.698928,1.799285,2.314723,0.922705,62,1,,,,,,,,,,,,,,,,,,,,,
1780454414.567308,,,UI_STATUS_SEND,14,,,,16.727675,196.727675,15.394699,,,,,,63,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454414.781143,,,MATCH_ACCEPT,14,0,16.857465,15.310417,16.721816,,15.435324,0.184397,6.640303,1.760202,2.225951,0.872360,63,1,,,,,,,,,,,,,,,,,,,,,
1780454414.781143,,,UI_STATUS_SEND,14,,,,16.757440,196.757440,15.390572,,,,,,64,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454415.094554,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2386.000,1789.000,2622.000,2265.000,2386.000,1789.000,2622.000,2160.000,1,0.779412
1780454415.094554,,,MATCH_ACCEPT,14,0,16.846071,15.331042,16.755772,,15.429354,0.133489,6.664341,1.776228,2.260403,0.894581,64,1,,,,,,,,,,,,,,,,,,,,,
1780454415.094554,,,MATCH_ACCEPT,15,1,2.661458,-4.099792,7.647335,,-2.886108,5.131471,27.456761,15.637841,135.015743,109.526319,0,22,,,,,,,,,,,,,,,,,,,,,
1780454415.094554,,,NEW_TRACK,16,2,1.895833,-2.910417,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780454415.094554,,,TargetKeep,14,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780454415.094554,,,UI_STATUS_SEND,14,,,,16.779756,196.779756,15.393560,,,,,,65,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454415.352945,,,MATCH_ACCEPT,14,0,16.850629,15.328750,16.781592,,15.425309,0.118700,6.681452,1.787635,2.286544,0.909093,65,1,,,,,,,,,,,,,,,,,,,,,
1780454415.352945,,,UI_STATUS_SEND,14,,,,16.800084,196.800084,15.389793,,,,,,66,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454415.589946,,,MATCH_ACCEPT,14,0,16.764800,15.348611,16.804385,,15.413283,0.075825,6.669561,1.779708,2.269179,0.898180,66,1,,,,,,,,,,,,,,,,,,,,,
